year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2003,Benin,BEN,BEN,Germany,GFR,DEU,215,7,0,0,0,0,0,NA,0
2003,Bangladesh,BGD,BGD,Germany,GFR,DEU,577,54,0,0,0,0,0,NA,0
2003,Bhutan,BHU,BTN,Germany,GFR,DEU,204,16,0,0,0,0,0,NA,0
2003,Burkina Faso,BKF,BFA,Germany,GFR,DEU,710,33,0,0,0,0,0,NA,0
2003,Belarus,BLR,BLR,Germany,GFR,DEU,2973,168,0,0,0,0,0,NA,0
2003,Bolivia (Plurinational State of),BOL,BOL,Germany,GFR,DEU,62,0,0,0,0,0,0,NA,0
2003,Botswana,BOT,BWA,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Brazil,BRA,BRA,Germany,GFR,DEU,164,0,0,0,0,0,0,NA,0
2003,Bosnia and Herzegovina,BSN,BIH,Germany,GFR,DEU,38688,318,827,0,0,0,0,NA,0
2003,Bulgaria,BUL,BGR,Germany,GFR,DEU,993,88,0,0,0,0,0,NA,0
2003,Cambodia,CAM,KHM,Germany,GFR,DEU,248,8,0,0,0,0,0,NA,0
2003,Canada,CAN,CAN,Germany,GFR,DEU,43,0,0,0,0,0,0,NA,0
2003,Central African Rep.,CAR,CAF,Germany,GFR,DEU,20,0,0,0,0,0,0,NA,0
2003,Chad,CHD,TCD,Germany,GFR,DEU,49,11,0,0,0,0,0,NA,0
2003,China,CHI,CHN,Germany,GFR,DEU,6940,431,0,0,0,0,0,NA,0
2003,Chile,CHL,CHL,Germany,GFR,DEU,984,0,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,Germany,GFR,DEU,1742,238,0,0,0,0,0,NA,0
2003,Congo,COB,COG,Germany,GFR,DEU,901,19,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Germany,GFR,DEU,7096,482,0,0,0,0,0,NA,0
2003,Comoros,COI,COM,Germany,GFR,DEU,6,0,0,0,0,0,0,NA,0
2003,Colombia,COL,COL,Germany,GFR,DEU,214,8,0,0,0,0,0,NA,0
2003,Costa Rica,COS,CRI,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Cuba,CUB,CUB,Germany,GFR,DEU,449,10,0,0,0,0,0,NA,0
2003,Cabo Verde,CVI,CPV,Germany,GFR,DEU,7,0,0,0,0,0,0,NA,0
2003,Cyprus,CYP,CYP,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Czechia,CZE,CZE,Germany,GFR,DEU,5640,0,0,0,0,0,0,NA,0
2003,Denmark,DEN,DNK,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Djibouti,DJB,DJI,Germany,GFR,DEU,9,0,0,0,0,0,0,NA,0
2003,Dominican Rep.,DOM,DOM,Germany,GFR,DEU,45,0,0,0,0,0,0,NA,0
2003,Ecuador,ECU,ECU,Germany,GFR,DEU,100,0,0,0,0,0,0,NA,0
2003,Equatorial Guinea,EGU,GNQ,Germany,GFR,DEU,57,0,0,0,0,0,0,NA,0
2003,Eritrea,ERT,ERI,Germany,GFR,DEU,2754,320,0,0,0,0,0,NA,0
2003,Estonia,EST,EST,Germany,GFR,DEU,637,0,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Germany,GFR,DEU,7966,151,0,0,0,0,0,NA,0
2003,Fiji,FIJ,FJI,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Finland,FIN,FIN,Germany,GFR,DEU,6,0,0,0,0,0,0,NA,0
2003,France,FRA,FRA,Germany,GFR,DEU,59,0,0,0,0,0,0,NA,0
2003,Gabon,GAB,GAB,Germany,GFR,DEU,22,0,0,0,0,0,0,NA,0
2003,Gambia,GAM,GMB,Germany,GFR,DEU,180,22,0,0,0,0,0,NA,0
2003,Palestinian,GAZ,PSE,Germany,GFR,DEU,0,12,0,0,0,0,0,NA,0
2003,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Germany,GFR,DEU,47,0,0,0,0,0,0,NA,0
2003,Georgia,GEO,GEO,Germany,GFR,DEU,2701,363,0,0,0,0,0,NA,0
2003,Ghana,GHA,GHA,Germany,GFR,DEU,1435,72,0,0,0,0,0,NA,0
2003,Guinea-Bissau,GNB,GNB,Germany,GFR,DEU,59,8,0,0,0,0,0,NA,0
2003,Greece,GRE,GRC,Germany,GFR,DEU,214,0,0,0,0,0,0,NA,0
2003,Guatemala,GUA,GTM,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Guinea,GUI,GIN,Germany,GFR,DEU,814,113,0,0,0,0,0,NA,0
2003,Haiti,HAI,HTI,Germany,GFR,DEU,15,9,0,0,0,0,0,NA,0
2003,Honduras,HON,HND,Germany,GFR,DEU,14,0,0,0,0,0,0,NA,0
2003,Croatia,HRV,HRV,Germany,GFR,DEU,3812,5,0,0,0,0,0,NA,0
2003,Hungary,HUN,HUN,Germany,GFR,DEU,2349,31,0,0,0,0,0,NA,0
2003,Iceland,ICE,ISL,Germany,GFR,DEU,11,0,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,Germany,GFR,DEU,664,146,0,0,0,0,0,NA,0
2003,India,IND,IND,Germany,GFR,DEU,3158,358,0,0,0,0,0,NA,0
2003,Indonesia,INS,IDN,Germany,GFR,DEU,83,12,0,0,0,0,0,NA,0
2003,Ireland,IRE,IRL,Germany,GFR,DEU,6,0,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Germany,GFR,DEU,47131,1509,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Germany,GFR,DEU,73489,2794,0,0,0,0,0,NA,0
2003,Israel,ISR,ISR,Germany,GFR,DEU,388,38,0,0,0,0,0,NA,0
2003,Italy,ITA,ITA,Germany,GFR,DEU,179,0,0,0,0,0,0,NA,0
2003,Jamaica,JAM,JAM,Germany,GFR,DEU,13,0,0,0,0,0,0,NA,0
2003,Jordan,JOR,JOR,Germany,GFR,DEU,575,23,0,0,0,0,0,NA,0
2003,Japan,JPN,JPN,Germany,GFR,DEU,12,0,0,0,0,0,0,NA,0
2003,Kazakhstan,KAZ,KAZ,Germany,GFR,DEU,3706,34,0,0,0,0,0,NA,0
2003,Kenya,KEN,KEN,Germany,GFR,DEU,227,6,0,0,0,0,0,NA,0
2003,Kyrgyzstan,KGZ,KGZ,Germany,GFR,DEU,2242,5,0,0,0,0,0,NA,0
2003,Rep. of Korea,KOR,KOR,Germany,GFR,DEU,144,0,0,0,0,0,0,NA,0
2003,Dem. People's Rep. of Korea,KRN,PRK,Germany,GFR,DEU,258,5,0,0,0,0,0,NA,0
2003,Kuwait,KUW,KWT,Germany,GFR,DEU,34,7,0,0,0,0,0,NA,0
2003,Lao People's Dem. Rep.,LAO,LAO,Germany,GFR,DEU,421,5,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Germany,GFR,DEU,815,425,0,0,0,0,0,NA,0
2003,Libya,LBY,LBY,Germany,GFR,DEU,535,54,0,0,0,0,0,NA,0
2003,Lebanon,LEB,LBN,Germany,GFR,DEU,18410,211,0,0,0,0,0,NA,0
2003,Lesotho,LES,LSO,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Germany,GFR,DEU,15121,140,0,0,0,0,0,NA,0
2003,Lithuania,LTU,LTU,Germany,GFR,DEU,1282,12,0,0,0,0,0,NA,0
2003,Latvia,LVA,LVA,Germany,GFR,DEU,2451,5,0,0,0,0,0,NA,0
2003,Madagascar,MAD,MDG,Germany,GFR,DEU,7,0,0,0,0,0,0,NA,0
2003,Mauritania,MAU,MRT,Germany,GFR,DEU,67,22,0,0,0,0,0,NA,0
2003,North Macedonia,MCD,MKD,Germany,GFR,DEU,3198,165,0,0,0,0,0,NA,0
2003,Rep. of Moldova,MDA,MDA,Germany,GFR,DEU,5641,43,0,0,0,0,0,NA,0
2003,Mexico,MEX,MEX,Germany,GFR,DEU,11,0,0,0,0,0,0,NA,0
2003,Mali,MLI,MLI,Germany,GFR,DEU,164,7,0,0,0,0,0,NA,0
2003,Malaysia,MLS,MYS,Germany,GFR,DEU,23,0,0,0,0,0,0,NA,0
2003,Malawi,MLW,MWI,Germany,GFR,DEU,11,0,0,0,0,0,0,NA,0
2003,Mongolia,MNG,MNG,Germany,GFR,DEU,171,28,0,0,0,0,0,NA,0
2003,Morocco,MOR,MAR,Germany,GFR,DEU,927,55,0,0,0,0,0,NA,0
2003,Mozambique,MOZ,MOZ,Germany,GFR,DEU,74,0,0,0,0,0,0,NA,0
2003,Mauritius,MTS,MUS,Germany,GFR,DEU,7,0,0,0,0,0,0,NA,0
2003,Myanmar,MYA,MMR,Germany,GFR,DEU,420,66,0,0,0,0,0,NA,0
2003,Namibia,NAM,NAM,Germany,GFR,DEU,11,0,0,0,0,0,0,NA,0
2003,Nepal,NEP,NPL,Germany,GFR,DEU,483,81,0,0,0,0,0,NA,0
2003,Netherlands (Kingdom of the),NET,NLD,Germany,GFR,DEU,38,0,0,0,0,0,0,NA,0
2003,Niger,NGR,NER,Germany,GFR,DEU,396,14,0,0,0,0,0,NA,0
2003,Nicaragua,NIC,NIC,Germany,GFR,DEU,8,0,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Germany,GFR,DEU,1509,256,0,0,0,0,0,NA,0
2003,Norway,NOR,NOR,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Pakistan,PAK,PAK,Germany,GFR,DEU,9161,467,0,0,0,0,0,NA,0
2003,Panama,PAN,PAN,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Paraguay,PAR,PRY,Germany,GFR,DEU,15,0,0,0,0,0,0,NA,0
2003,Peru,PER,PER,Germany,GFR,DEU,312,0,0,0,0,0,0,NA,0
2003,Philippines,PHI,PHL,Germany,GFR,DEU,125,0,0,0,0,0,0,NA,0
2003,Poland,POL,POL,Germany,GFR,DEU,13769,13,0,0,0,0,0,NA,0
2003,Portugal,POR,PRT,Germany,GFR,DEU,44,0,0,0,0,0,0,NA,0
2003,Qatar,QAT,QAT,Germany,GFR,DEU,9,0,0,0,0,0,0,NA,0
2003,Romania,ROM,ROU,Germany,GFR,DEU,4053,12,0,0,0,0,0,NA,0
2003,South Africa,RSA,ZAF,Germany,GFR,DEU,97,0,0,0,0,0,0,NA,0
2003,Russian Federation,RUS,RUS,Germany,GFR,DEU,45568,2440,0,0,0,0,0,NA,0
2003,Rwanda,RWA,RWA,Germany,GFR,DEU,529,23,0,0,0,0,0,NA,0
2003,El Salvador,SAL,SLV,Germany,GFR,DEU,35,0,0,0,0,0,0,NA,0
2003,Saudi Arabia,SAU,SAU,Germany,GFR,DEU,70,0,0,0,0,0,0,NA,0
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Germany,GFR,DEU,168980,2585,4639,0,0,0,0,NA,0
2003,Senegal,SEN,SEN,Germany,GFR,DEU,148,0,0,0,0,0,0,NA,0
2003,Singapore,SIN,SGP,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Germany,GFR,DEU,1836,108,0,0,0,0,0,NA,0
2003,Somalia,SOM,SOM,Germany,GFR,DEU,3693,125,0,0,0,0,0,NA,0
2003,Spain,SPA,ESP,Germany,GFR,DEU,40,0,0,0,0,0,0,NA,0
2003,Viet Nam,SRV,VNM,Germany,GFR,DEU,25357,456,0,0,0,0,0,NA,0
2003,Sao Tome and Principe,STP,STP,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Germany,GFR,DEU,1312,119,0,0,0,0,0,NA,0
2003,Slovakia,SVK,SVK,Germany,GFR,DEU,386,58,0,0,0,0,0,NA,0
2003,Slovenia,SVN,SVN,Germany,GFR,DEU,123,0,0,0,0,0,0,NA,0
2003,Sweden,SWE,SWE,Germany,GFR,DEU,19,0,0,0,0,0,0,NA,0
2003,Switzerland,SWI,CHE,Germany,GFR,DEU,12,0,0,0,0,0,0,NA,0
2003,Syrian Arab Rep.,SYR,SYR,Germany,GFR,DEU,15745,703,0,0,0,0,0,NA,0
2003,United Rep. of Tanzania,TAN,TZA,Germany,GFR,DEU,37,11,0,0,0,0,0,NA,0
2003,Thailand,THA,THA,Germany,GFR,DEU,220,0,0,0,0,0,0,NA,0
2003,Tajikistan,TJK,TJK,Germany,GFR,DEU,248,7,0,0,0,0,0,NA,0
2003,Turkmenistan,TKM,TKM,Germany,GFR,DEU,551,23,0,0,0,0,0,NA,0
2003,Togo,TOG,TGO,Germany,GFR,DEU,5778,276,0,0,0,0,0,NA,0
2003,Tonga,TON,TON,Germany,GFR,DEU,11,0,0,0,0,0,0,NA,0
2003,Trinidad and Tobago,TRT,TTO,Germany,GFR,DEU,5,0,0,0,0,0,0,NA,0
2003,Tunisia,TUN,TUN,Germany,GFR,DEU,1033,31,0,0,0,0,0,NA,0
2003,Türkiye,TUR,TUR,Germany,GFR,DEU,140702,3096,0,0,0,0,0,NA,0
2003,United Arab Emirates,UAE,ARE,Germany,GFR,DEU,6,0,0,0,0,0,0,NA,0
2003,Uganda,UGA,UGA,Germany,GFR,DEU,365,49,0,0,0,0,0,NA,0
2003,Ukraine,UKR,UKR,Germany,GFR,DEU,57309,82,0,0,0,0,0,NA,0
2003,Uruguay,URU,URY,Germany,GFR,DEU,9,0,0,0,0,0,0,NA,0
2003,United States of America,USA,USA,Germany,GFR,DEU,204,0,0,0,0,0,0,NA,0
2003,Uzbekistan,UZB,UZB,Germany,GFR,DEU,3229,27,0,0,0,0,0,NA,0
2003,Venezuela (Bolivarian Republic of),VEN,VEN,Germany,GFR,DEU,31,0,0,0,0,0,0,NA,0
2003,Yemen,YEM,YEM,Germany,GFR,DEU,494,23,0,0,0,0,0,NA,0
2003,Zambia,ZAM,ZMB,Germany,GFR,DEU,11,0,0,0,0,0,0,NA,0
2003,Zimbabwe,ZIM,ZWE,Germany,GFR,DEU,38,47,0,0,0,0,0,NA,0
2003,Stateless,STA,XXA,Germany,GFR,DEU,6461,48,0,0,0,0,0,NA,0
2003,Unknown,UKN,UNK,Germany,GFR,DEU,104531,103547,0,0,0,0,0,NA,0
2003,Burkina Faso,BKF,BFA,Ghana,GHA,GHA,0,6,0,0,0,0,0,NA,0
2003,Chad,CHD,TCD,Ghana,GHA,GHA,0,5,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,Ghana,GHA,GHA,0,6,0,0,0,0,0,NA,0
2003,Congo,COB,COG,Ghana,GHA,GHA,0,17,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Ghana,GHA,GHA,0,36,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,Ghana,GHA,GHA,0,143,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Ghana,GHA,GHA,42466,0,0,0,0,0,0,NA,0
2003,Mali,MLI,MLI,Ghana,GHA,GHA,0,5,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Ghana,GHA,GHA,0,6,0,0,0,0,0,NA,0
2003,Rwanda,RWA,RWA,Ghana,GHA,GHA,0,39,0,0,0,0,0,NA,0
2003,Seychelles,SEY,SYC,Ghana,GHA,GHA,0,5,0,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Ghana,GHA,GHA,943,214,77,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Ghana,GHA,GHA,5,39,0,0,0,0,0,NA,0
2003,Togo,TOG,TGO,Ghana,GHA,GHA,534,3556,0,0,0,0,0,NA,0
2003,Uganda,UGA,UGA,Ghana,GHA,GHA,0,5,0,0,0,0,0,NA,0
2003,Burundi,BDI,BDI,Guinea-Bissau,GNB,GNB,0,11,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Guinea-Bissau,GNB,GNB,22,20,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Guinea-Bissau,GNB,GNB,0,11,0,0,0,0,0,NA,0
2003,Senegal,SEN,SEN,Guinea-Bissau,GNB,GNB,7317,5,7,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Guinea-Bissau,GNB,GNB,208,23,101,0,0,0,0,NA,0
2003,Unknown,UKN,UNK,Guinea-Bissau,GNB,GNB,5,7,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,Greece,GRE,GRC,135,440,0,0,0,0,0,NA,0
2003,Albania,ALB,ALB,Greece,GRE,GRC,14,0,0,0,0,0,0,NA,0
2003,Algeria,ALG,DZA,Greece,GRE,GRC,8,20,0,0,0,0,0,NA,0
2003,Angola,ANG,AGO,Greece,GRE,GRC,0,5,0,0,0,0,0,NA,0
2003,Egypt,ARE,EGY,Greece,GRE,GRC,0,20,0,0,0,0,0,NA,0
2003,Armenia,ARM,ARM,Greece,GRE,GRC,0,8,0,0,0,0,0,NA,0
2003,Azerbaijan,AZE,AZE,Greece,GRE,GRC,6,0,0,0,0,0,0,NA,0
2003,Burundi,BDI,BDI,Greece,GRE,GRC,21,19,0,0,0,0,0,NA,0
2003,Bangladesh,BGD,BGD,Greece,GRE,GRC,14,199,0,0,0,0,0,NA,0
2003,Bosnia and Herzegovina,BSN,BIH,Greece,GRE,GRC,0,5,0,0,0,0,0,NA,0
2003,Chad,CHD,TCD,Greece,GRE,GRC,5,0,0,0,0,0,0,NA,0
2003,China,CHI,CHN,Greece,GRE,GRC,7,122,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,Greece,GRE,GRC,5,0,0,0,0,0,0,NA,0
2003,Congo,COB,COG,Greece,GRE,GRC,5,0,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Greece,GRE,GRC,23,42,0,0,0,0,0,NA,0
2003,Eritrea,ERT,ERI,Greece,GRE,GRC,0,26,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Greece,GRE,GRC,24,71,0,0,0,0,0,NA,0
2003,Palestinian,GAZ,PSE,Greece,GRE,GRC,30,113,0,0,0,0,0,NA,0
2003,Georgia,GEO,GEO,Greece,GRE,GRC,0,37,0,0,0,0,0,NA,0
2003,Ghana,GHA,GHA,Greece,GRE,GRC,6,20,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,Greece,GRE,GRC,0,9,0,0,0,0,0,NA,0
2003,India,IND,IND,Greece,GRE,GRC,6,23,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Greece,GRE,GRC,392,258,0,0,0,0,0,NA,0
2003,Iraq,IRQ,IRQ,Greece,GRE,GRC,951,1808,0,0,0,0,0,NA,0
2003,Israel,ISR,ISR,Greece,GRE,GRC,0,5,0,0,0,0,0,NA,0
2003,Kenya,KEN,KEN,Greece,GRE,GRC,5,0,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Greece,GRE,GRC,6,10,0,0,0,0,0,NA,0
2003,Libya,LBY,LBY,Greece,GRE,GRC,0,19,0,0,0,0,0,NA,0
2003,Lebanon,LEB,LBN,Greece,GRE,GRC,62,9,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Greece,GRE,GRC,41,43,0,0,0,0,0,NA,0
2003,Mauritania,MAU,MRT,Greece,GRE,GRC,0,8,0,0,0,0,0,NA,0
2003,North Macedonia,MCD,MKD,Greece,GRE,GRC,0,5,0,0,0,0,0,NA,0
2003,Morocco,MOR,MAR,Greece,GRE,GRC,5,5,0,0,0,0,0,NA,0
2003,Mauritius,MTS,MUS,Greece,GRE,GRC,0,5,0,0,0,0,0,NA,0
2003,Myanmar,MYA,MMR,Greece,GRE,GRC,0,360,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Greece,GRE,GRC,20,256,0,0,0,0,0,NA,0
2003,Pakistan,PAK,PAK,Greece,GRE,GRC,7,503,0,0,0,0,0,NA,0
2003,Philippines,PHI,PHL,Greece,GRE,GRC,0,157,0,0,0,0,0,NA,0
2003,Poland,POL,POL,Greece,GRE,GRC,0,5,0,0,0,0,0,NA,0
2003,Russian Federation,RUS,RUS,Greece,GRE,GRC,9,6,0,0,0,0,0,NA,0
2003,Rwanda,RWA,RWA,Greece,GRE,GRC,17,16,0,0,0,0,0,NA,0
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Greece,GRE,GRC,35,0,0,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Greece,GRE,GRC,23,48,0,0,0,0,0,NA,0
2003,Somalia,SOM,SOM,Greece,GRE,GRC,0,334,0,0,0,0,0,NA,0
2003,Viet Nam,SRV,VNM,Greece,GRE,GRC,5,0,0,0,0,0,0,NA,0
2003,Sudan,SUD,SDN,Greece,GRE,GRC,45,93,0,0,0,0,0,NA,0
2003,Slovakia,SVK,SVK,Greece,GRE,GRC,0,48,0,0,0,0,0,NA,0
2003,Syrian Arab Rep.,SYR,SYR,Greece,GRE,GRC,55,12,0,0,0,0,0,NA,0
2003,United Rep. of Tanzania,TAN,TZA,Greece,GRE,GRC,0,6,0,0,0,0,0,NA,0
2003,Turkmenistan,TKM,TKM,Greece,GRE,GRC,0,6,0,0,0,0,0,NA,0
2003,Tunisia,TUN,TUN,Greece,GRE,GRC,5,0,0,0,0,0,0,NA,0
2003,Türkiye,TUR,TUR,Greece,GRE,GRC,620,9,0,0,0,0,0,NA,0
2003,Western Sahara,WSH,ESH,Greece,GRE,GRC,0,13,0,0,0,0,0,NA,0
2003,Unknown,UKN,UNK,Greece,GRE,GRC,150,2025,0,0,0,0,0,NA,0
2003,China,CHI,CHN,Guatemala,GUA,GTM,5,0,0,0,0,0,0,NA,0
2003,Cuba,CUB,CUB,Guatemala,GUA,GTM,9,0,0,0,0,0,0,NA,0
2003,Haiti,HAI,HTI,Guatemala,GUA,GTM,5,0,0,0,0,0,0,NA,0
2003,Honduras,HON,HND,Guatemala,GUA,GTM,13,0,0,0,0,0,0,NA,0
2003,India,IND,IND,Guatemala,GUA,GTM,5,0,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Guatemala,GUA,GTM,9,0,0,0,0,0,0,NA,0
2003,Nicaragua,NIC,NIC,Guatemala,GUA,GTM,481,0,5,0,0,0,0,NA,0
2003,Peru,PER,PER,Guatemala,GUA,GTM,6,0,0,0,0,0,0,NA,0
2003,Russian Federation,RUS,RUS,Guatemala,GUA,GTM,5,0,0,0,0,0,0,NA,0
2003,El Salvador,SAL,SLV,Guatemala,GUA,GTM,176,0,0,0,0,0,0,NA,0
2003,Algeria,ALG,DZA,Guinea,GUI,GIN,5,0,0,0,0,0,0,NA,0
2003,Burundi,BDI,BDI,Guinea,GUI,GIN,8,0,0,0,0,0,0,NA,0
2003,Burkina Faso,BKF,BFA,Guinea,GUI,GIN,5,0,0,0,0,0,0,NA,0
2003,Chad,CHD,TCD,Guinea,GUI,GIN,22,0,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,Guinea,GUI,GIN,5,0,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,Guinea,GUI,GIN,43,12,0,0,0,0,0,NA,0
2003,Comoros,COI,COM,Guinea,GUI,GIN,21,0,0,0,0,0,0,NA,0
2003,Cuba,CUB,CUB,Guinea,GUI,GIN,8,6,0,0,0,0,0,NA,0
2003,Ghana,GHA,GHA,Guinea,GUI,GIN,5,9,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,Guinea,GUI,GIN,9552,712,1500,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Guinea,GUI,GIN,149639,610,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Guinea,GUI,GIN,10,9,0,0,0,0,0,NA,0
2003,Rwanda,RWA,RWA,Guinea,GUI,GIN,8,5,0,0,0,0,0,NA,0
2003,Sierra Leone,SLE,SLE,Guinea,GUI,GIN,25000,1166,28217,0,0,0,0,NA,0
2003,Togo,TOG,TGO,Guinea,GUI,GIN,8,16,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,"China, Hong Kong SAR",HKG,HKG,0,5,0,0,0,0,0,NA,0
2003,Cameroon,CMR,CMR,"China, Hong Kong SAR",HKG,HKG,0,29,0,0,0,0,0,NA,0
2003,Congo,COB,COG,"China, Hong Kong SAR",HKG,HKG,0,5,0,0,0,0,0,NA,0
2003,Dem. Rep. of the Congo,COD,COD,"China, Hong Kong SAR",HKG,HKG,5,6,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,"China, Hong Kong SAR",HKG,HKG,0,15,0,0,0,0,0,NA,0
2003,Cote d'Ivoire,ICO,CIV,"China, Hong Kong SAR",HKG,HKG,5,0,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,"China, Hong Kong SAR",HKG,HKG,0,11,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,"China, Hong Kong SAR",HKG,HKG,6,42,0,0,0,0,0,NA,0
2003,Nepal,NEP,NPL,"China, Hong Kong SAR",HKG,HKG,0,6,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,"China, Hong Kong SAR",HKG,HKG,0,5,0,0,0,0,0,NA,0
2003,Pakistan,PAK,PAK,"China, Hong Kong SAR",HKG,HKG,68,45,0,0,0,0,0,NA,0
2003,Viet Nam,SRV,VNM,"China, Hong Kong SAR",HKG,HKG,1810,5,0,0,0,0,0,NA,0
2003,Togo,TOG,TGO,"China, Hong Kong SAR",HKG,HKG,0,5,0,0,0,0,0,NA,0
2003,Stateless,STA,XXA,"China, Hong Kong SAR",HKG,HKG,5,0,0,0,0,0,0,NA,0
2003,Cuba,CUB,CUB,Honduras,HON,HND,5,0,0,0,0,0,0,NA,0
2003,Ethiopia,ETH,ETH,Honduras,HON,HND,5,0,0,0,0,0,0,NA,0
2003,Haiti,HAI,HTI,Honduras,HON,HND,8,0,0,0,0,0,0,NA,0
2003,Iran (Islamic Rep. of),IRN,IRN,Honduras,HON,HND,5,0,0,0,0,0,0,NA,0
2003,Algeria,ALG,DZA,Croatia,HRV,HRV,0,11,0,0,0,0,0,NA,0
2003,Bosnia and Herzegovina,BSN,BIH,Croatia,HRV,HRV,3930,0,2435,0,0,0,0,NA,0
2003,Cuba,CUB,CUB,Croatia,HRV,HRV,0,5,0,0,0,0,0,NA,0
2003,Croatia,HRV,HRV,Croatia,HRV,HRV,0,0,0,12566,4403,0,0,NA,0
2003,Iraq,IRQ,IRQ,Croatia,HRV,HRV,0,6,0,0,0,0,0,NA,0
2003,Liberia,LBR,LBR,Croatia,HRV,HRV,0,10,0,0,0,0,0,NA,0
2003,Sri Lanka,LKA,LKA,Croatia,HRV,HRV,0,5,0,0,0,0,0,NA,0
2003,Nigeria,NIG,NGA,Croatia,HRV,HRV,0,6,0,0,0,0,0,NA,0
2003,Pakistan,PAK,PAK,Croatia,HRV,HRV,0,5,0,0,0,0,0,NA,0
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Croatia,HRV,HRV,455,6,58,0,0,0,0,NA,0
2003,Türkiye,TUR,TUR,Croatia,HRV,HRV,0,5,0,0,0,0,0,NA,0
2003,Afghanistan,AFG,AFG,Hungary,HUN,HUN,1705,86,0,0,0,0,0,NA,0
2003,Albania,ALB,ALB,Hungary,HUN,HUN,9,0,0,0,0,0,0,NA,0
2003,Algeria,ALG,DZA,Hungary,HUN,HUN,42,31,0,0,0,0,0,NA,0
2003,Angola,ANG,AGO,Hungary,HUN,HUN,15,0,0,0,0,0,0,NA,0
2003,Armenia,ARM,ARM,Hungary,HUN,HUN,70,28,0,0,0,0,0,NA,0
2003,Azerbaijan,AZE,AZE,Hungary,HUN,HUN,0,6,0,0,0,0,0,NA,0
